Date,Open,High,Low,Close,Adj Close,Volume
20-06-2006,70.962204,71.943466,68.221275,69.513901,56.030842,19662522
21-06-2006,68.405258,70.943329,68.405258,69.811104,56.270393,17710790
22-06-2006,70.943329,73.47197,70.801804,72.976616,58.821915,19698271
23-06-2006,72.745453,73.122864,70.872566,71.957619,58.000557,16791722
26-06-2006,71.150909,72.36805,68.310905,68.749649,55.414818,12516988
27-06-2006,68.688316,69.999809,67.485329,68.881737,55.521286,14703162
28-06-2006,67.933502,68.320343,66.989983,67.423996,54.346291,16134874
29-06-2006,67.556091,68.763802,66.518219,66.867325,53.897594,20854557
30-06-2006,67.933502,69.433701,67.933502,68.664726,55.346371,16597121
03-07-2006,69.348778,70.43383,68.881737,70.065857,56.475735,15029206
04-07-2006,70.292305,71.797218,70.197952,71.306587,57.475811,19553844
05-07-2006,72.169907,85.388634,70.584793,71.235825,57.41877,12695130
06-07-2006,70.764061,71.59436,69.820541,70.603661,56.909229,11838498
07-07-2006,70.896156,71.405655,67.791969,68.098618,54.89006,11066740
10-07-2006,67.839149,69.042137,67.117355,68.829842,55.479454,15308352
11-07-2006,69.004395,69.603531,68.122208,68.740211,55.407211,11723694
12-07-2006,67.461739,69.773369,66.923935,69.452568,55.981403,13419311
13-07-2006,67.310776,70.188515,67.084328,68.994965,55.612556,9630163
14-07-2006,67.933502,69.999809,67.565529,69.575226,56.080265,10733753
17-07-2006,68.877022,69.44313,66.140808,66.829582,53.867184,8650100
18-07-2006,66.169113,67.334366,65.211441,66.159683,53.327217,11142795
19-07-2006,66.989983,67.438148,64.584,65.150116,52.513462,10101896
20-07-2006,66.046455,69.44313,65.952103,68.499611,55.213287,16017929
21-07-2006,68.546791,68.546791,66.433304,67.537224,54.437553,9738958
24-07-2006,67.447586,70.575356,66.565392,69.881874,56.327435,22872510
25-07-2006,70.009247,71.198082,69.584663,70.608383,56.913029,23808122
26-07-2006,70.952766,71.707581,69.745064,71.165062,57.361725,12091169
27-07-2006,71.584923,73.311569,68.405258,72.051971,58.076614,52569787
28-07-2006,72.051971,75.476952,71.528313,75.141998,60.567287,44289874
31-07-2006,75.481667,77.463058,75.033493,76.448776,61.620625,21584875
01-08-2006,75.670372,77.274353,74.953293,76.590302,61.734692,21011819
02-08-2006,76.613892,78.28392,76.330833,77.967842,62.845024,13649714
03-08-2006,78.029175,79.340668,77.557411,78.368843,63.16827,19089859
04-08-2006,77.934822,77.934822,75.764725,76.217613,61.434284,22914787
07-08-2006,76.236481,76.89695,75.104256,76.477081,61.643429,20417916
08-08-2006,76.613892,78.727379,76.613892,78.472626,63.251896,15257140
09-08-2006,78.406586,82.558075,77.948975,81.61927,65.788216,22017277
10-08-2006,79.727509,82.175949,79.727509,81.411697,65.620911,15770600
11-08-2006,81.897606,82.260864,80.312492,81.095619,65.36615,9901445
14-08-2006,80.32193,82.572227,80.32193,82.223122,66.274948,8575062
16-08-2006,82.963783,84.445114,82.558075,83.831825,67.571632,13745165
17-08-2006,83.501595,84.445114,82.558075,83.185516,67.05069,12982638
18-08-2006,82.855286,83.388374,82.204254,82.944916,66.856728,10828748
21-08-2006,83.501595,83.91674,81.628708,83.345917,67.179977,11386277
22-08-2006,83.855415,84.336609,82.331627,82.883591,66.807304,7301863
23-08-2006,82.826981,83.86013,81.246582,81.440002,65.64373,12375964
24-08-2006,81.142792,83.001526,80.671036,82.525047,66.518318,11042660
25-08-2006,83.784653,87.219063,83.501595,85.398071,68.834068,25572164
28-08-2006,84.916878,86.969032,84.916878,86.700127,69.883583,14357001
29-08-2006,79.11422,87.558731,79.11422,86.997337,70.123161,9748878
30-08-2006,85.90757,88.124847,85.02066,87.818199,70.784798,13522573
31-08-2006,88.030495,89.040062,87.303986,87.865379,70.822815,15478926
01-09-2006,87.936142,88.285248,87.28511,87.865379,70.822815,9404657
04-09-2006,88.285248,88.690956,87.936142,88.261658,71.142235,5641581
05-09-2006,88.945709,89.709961,88.238068,89.176872,71.879929,10961729
06-09-2006,93.314209,93.314209,88.714546,89.483513,72.12709,8333509
07-09-2006,88.709831,89.351425,88.063515,88.606041,71.419807,6329388
08-09-2006,89.351425,89.351425,87.539864,89.091957,71.811493,8463257
11-09-2006,89.16272,89.521255,86.020798,86.643517,69.837952,8232950
12-09-2006,86.332153,88.483383,86.049103,87.969162,70.906487,14901684
13-09-2006,88.502258,91.710228,88.412621,91.488495,73.743179,19887785
14-09-2006,91.993279,92.465042,91.073349,92.097069,74.233711,13529165
15-09-2006,92.054611,92.653748,91.167702,92.398994,74.477089,8893613
18-09-2006,92.7481,93.969955,92.465042,93.455742,75.328865,10877523
19-09-2006,93.601982,93.880325,91.804581,92.233879,74.344002,10700929
20-09-2006,92.276337,92.559395,91.073349,91.955544,74.119637,9096365
21-09-2006,92.040459,93.399132,92.040459,92.908501,74.887779,5180457
22-09-2006,92.936806,93.361389,91.521523,92.064049,74.207123,8209039
25-09-2006,92.229164,92.842453,91.210159,91.58757,73.823051,10276879
26-09-2006,91.884773,94.446434,91.384712,94.234146,75.956284,16368933
27-09-2006,95.295609,95.522049,93.974678,94.437004,76.119797,19106732
28-09-2006,94.352081,98.074272,94.069031,97.1166,78.279663,27006494
29-09-2006,98.503578,98.503578,96.248558,97.055267,78.230217,11683928
03-10-2006,97.088295,97.918594,96.531616,97.498726,78.587677,9273054
04-10-2006,97.541183,97.644974,95.399391,95.79567,77.214943,9627810
05-10-2006,96.993942,98.673409,96.437263,98.097862,79.070602,13097781
06-10-2006,98.484703,98.484703,97.1968,97.479858,78.572456,5160320
09-10-2006,97.154343,98.126167,95.767365,97.616669,78.682724,6757868
10-10-2006,98.078995,98.258263,96.640121,96.805237,78.028687,4959307
11-10-2006,97.465706,97.748756,94.257729,94.724777,76.351761,7115942
12-10-2006,95.295609,97.465706,93.88504,97.074142,78.24543,9225222
13-10-2006,97.918594,97.918594,96.154205,96.375938,77.682655,6020481
16-10-2006,96.89959,97.494011,95.720192,96.880722,78.089531,8172103
17-10-2006,97.182648,98.44696,96.460854,97.588364,78.659927,6952819
18-10-2006,97.465706,99.069687,97.182648,98.546036,79.431831,9208922
19-10-2006,98.692284,99.447098,97.050552,97.871414,78.888039,9147927
20-10-2006,98.503578,99.069687,97.677994,98.187492,79.14283,5929015
23-10-2006,98.126167,98.409225,96.550484,96.725037,77.964027,4365128
26-10-2006,96.805237,101.239784,95.894737,100.62178,81.104973,22007749
27-10-2006,100.768028,103.494804,100.230217,103.240051,83.215408,13646884
30-10-2006,103.221184,104.013741,100.956734,103.584435,83.492981,16533392
31-10-2006,103.787292,105.174271,101.994606,103.376862,83.325668,17384671
01-11-2006,118.534523,118.534523,102.74942,105.089348,84.705986,10975782
02-11-2006,104.730812,106.608421,104.287361,106.183838,85.588203,8668022
03-11-2006,106.15081,107.089615,105.485626,106.056458,85.485527,8909723
06-11-2006,106.287621,106.617851,104.282639,104.669487,84.367577,6553209
07-11-2006,104.919518,105.674332,103.471214,104.141113,83.941681,8206400
08-11-2006,104.259056,107.325493,103.051346,106.481041,85.827751,21493717
09-11-2006,106.617851,107.339645,105.910217,106.669746,85.979858,10515347
10-11-2006,106.146095,108.316193,106.051743,106.985825,86.234627,14033065
13-11-2006,107.089615,107.750076,104.825165,107.240578,86.439957,5194967
14-11-2006,106.641441,108.207687,106.023438,106.358383,85.728874,9643464
15-11-2006,106.334801,111.684563,106.26403,111.189217,89.622711,24213148
16-11-2006,111.335457,115.953995,110.991074,115.293526,92.930939,38750707
17-11-2006,115.581306,117.090935,113.897118,115.713394,93.269371,29592245
20-11-2006,115.109543,115.713394,112.184631,114.175453,92.029739,18308106
21-11-2006,114.732132,116.704094,114.010338,116.326683,93.763725,7987878
22-11-2006,116.133263,118.694923,116.133263,117.770271,94.927307,10770233
23-11-2006,117.940102,119.185555,117.043762,118.312798,95.364601,12333219
24-11-2006,118.411865,119.114784,117.496651,118.661896,95.645981,7982144
27-11-2006,118.883629,121.242432,116.053062,120.355515,97.011093,5444776
28-11-2006,119.355385,122.506744,118.907211,122.001961,98.338203,10927993
29-11-2006,122.657707,124.908005,122.016113,122.723755,98.919991,15323901
30-11-2006,123.601227,124.90329,123.129471,124.266411,100.163422,12660398
01-12-2006,124.07299,129.26236,123.898438,128.568863,103.631378,17089892
04-12-2006,128.507538,130.111526,126.927139,127.44136,102.722557,10171624
05-12-2006,127.880096,128.667938,125.96003,126.261955,101.771912,8560934
06-12-2006,126.573318,128.507538,125.502426,126.266678,101.775711,7750459
07-12-2006,126.243088,128.035782,125.582626,127.16774,102.502022,9327149
08-12-2006,127.847076,152.605057,126.535583,127.880096,103.076202,12315838
11-12-2006,125.01651,125.01651,116.086082,117.600433,94.790405,21186347
12-12-2006,116.996582,117.539108,109.825829,111.51001,89.881287,20359931
13-12-2006,112.75074,116.147415,111.712868,115.619041,93.193321,18870128
14-12-2006,116.147415,117.090935,114.637779,115.458649,93.064049,10451268
15-12-2006,116.053062,119.638443,116.053062,119.30349,96.163124,8615633
18-12-2006,118.883629,120.931068,113.986755,119.761101,96.531982,20659257
19-12-2006,119.827148,120.676315,114.651932,116.03891,93.531754,18154214
20-12-2006,117.373993,118.789276,113.788612,114.788742,92.524078,14344410
21-12-2006,115.392601,117.468346,112.396919,114.321701,92.147614,14125665
22-12-2006,114.354729,115.581306,112.373329,114.642502,92.406197,7039441
26-12-2006,115.557716,117.935387,114.166023,117.661766,94.839844,8379359
27-12-2006,118.397713,119.525223,117.628746,118.034454,95.140236,6336139
28-12-2006,118.883629,127.375313,116.265358,116.576714,93.96524,11647098
29-12-2006,117.940102,121.80854,116.713531,117.524956,94.729553,6221908
02-01-2007,117.940102,118.883629,117.27964,118.275055,95.334175,4325754
03-01-2007,117.940102,119.817711,116.722961,119.341232,96.19355,7234116
04-01-2007,119.827148,120.770668,116.737114,117.27964,94.53183,6936147
05-01-2007,117.090935,118.680771,116.345558,117.38343,94.615494,7379031
08-01-2007,117.826881,117.826881,113.88768,114.515121,92.30352,9270606
09-01-2007,115.09539,115.335983,110.495728,110.854263,89.352745,15934687
10-01-2007,110.48629,110.958054,106.886757,107.22171,86.424759,10293593
11-01-2007,108.033134,109.354065,106.806557,108.264297,87.265114,18544730
12-01-2007,109.637123,116.642761,109.448418,115.623764,93.197151,20422527
15-01-2007,116.524826,116.524826,114.081108,115.321831,92.953758,8519801
16-01-2007,118.411865,118.411865,113.609344,114.147148,92.00692,12180186
17-01-2007,115.01519,116.430473,114.458511,115.350143,92.976593,7531524
18-01-2007,115.675652,118.317513,115.486954,115.95871,93.467117,13075567
19-01-2007,120.982964,120.982964,114.166023,115.137848,92.805466,7239447
22-01-2007,114.920837,116.241768,114.920837,115.538841,93.128685,3958852
23-01-2007,115.586021,116.218178,110.108879,110.774063,89.288094,22946244
24-01-2007,110.774063,111.80722,108.41526,110.632538,89.174026,12067025
25-01-2007,110.887283,111.425095,109.684296,111.000511,89.470627,8950210
29-01-2007,112.278976,112.278976,108.599251,109.085159,87.926773,5905359
31-01-2007,109.637123,111.335457,106.882042,107.603836,86.732773,18675612
01-02-2007,109.259712,116.053062,107.155663,113.505554,91.489769,26403200
02-02-2007,114.637779,114.868942,110.689148,111.434532,89.820457,20576715
05-02-2007,110.958054,113.87825,110.424957,112.94416,91.037262,13384653
06-02-2007,113.69426,114.166023,112.302567,112.892265,90.995438,10188667
07-02-2007,112.75074,113.581039,111.84024,112.755455,90.885155,11837004
08-02-2007,112.75074,115.005753,112.467682,113.71785,91.660896,10963266
09-02-2007,113.788612,114.609474,111.255257,113.189476,91.235008,10789353
12-02-2007,113.189476,113.581039,110.580643,111.684563,90.021996,12033480
13-02-2007,111.6138,113.175323,109.26915,110.712738,89.23867,13215871
14-02-2007,108.504898,109.443703,102.390884,104.004303,83.831406,23367803
15-02-2007,104.782707,108.410545,104.782707,105.919647,85.375259,11735713
19-02-2007,106.429153,107.467026,105.688484,106.815994,86.097733,8820600
20-02-2007,106.815994,108.014267,104.259056,104.518524,84.245903,7083129
21-02-2007,103.758987,105.485626,102.900383,104.343971,84.105186,8781215
22-02-2007,104.259056,104.919518,100.956734,101.716263,81.98716,15709679
23-02-2007,107.089615,107.089615,98.22052,99.843376,80.477531,14984692
26-02-2007,100.956734,104.343971,98.324303,102.69281,82.774292,9295629
27-02-2007,102.938126,108.410545,100.201912,100.876534,81.310295,10759031
28-02-2007,91.672485,103.598587,91.663048,98.30072,79.2341,18976369
01-03-2007,98.314873,100.107559,95.861717,99.602776,80.2836,11751971
02-03-2007,97.654404,101.37188,93.507629,94.814407,76.424019,17475310
05-03-2007,94.257729,94.635139,90.106239,90.818596,73.203224,17545240
06-03-2007,94.257729,94.257729,91.049759,93.224579,75.14254,11897998
07-03-2007,94.163383,94.512482,89.101387,90.993149,73.343933,13896206
08-03-2007,93.314209,95.389954,90.870491,94.286034,75.998116,25303193
09-03-2007,94.455872,96.616531,91.993279,92.715073,74.731865,18256332
12-03-2007,93.408562,94.446434,91.535675,91.917801,74.089218,13924811
13-03-2007,92.370689,93.361389,91.158264,92.502785,74.560745,10591541
14-03-2007,90.578003,91.521523,88.884377,89.445778,72.096687,9362888
15-03-2007,90.106239,91.021454,86.591621,87.002052,70.126945,18661696
16-03-2007,87.275681,87.723846,84.737602,86.200066,69.480515,19242203
19-03-2007,87.256805,87.738007,85.586777,87.417206,70.461578,9284670
20-03-2007,87.747437,90.578003,87.747437,89.856209,72.427505,10719286
21-03-2007,90.106239,93.252884,89.271225,92.743378,74.754677,11939513
22-03-2007,93.597267,97.654404,93.597267,97.126038,78.287254,26687327
23-03-2007,97.560059,98.395073,95.578659,96.824104,78.0439,14059286
26-03-2007,97.182648,98.112015,95.106903,95.639992,77.089455,11431861
28-03-2007,94.918198,95.267296,91.266769,91.865906,74.047401,9908609
29-03-2007,91.898933,94.446434,90.214745,92.998131,74.960022,18307216
30-03-2007,93.417999,94.635139,93.064178,93.82843,75.62925,13686682
02-04-2007,92.408432,92.408432,87.025642,87.794617,70.765785,12008733
03-04-2007,87.275681,89.351425,86.332153,87.440796,70.480591,11958739
04-04-2007,88.573021,89.615608,87.327568,88.304115,71.17646,9260251
05-04-2007,88.304115,90.200592,87.275681,89.488235,72.130905,12000741
09-04-2007,89.870361,93.880325,89.870361,93.304779,75.207191,12438368
10-04-2007,93.597267,94.205841,91.049759,93.521782,75.382088,11069930
11-04-2007,93.408562,94.625702,92.196136,92.597137,74.636803,7716003
12-04-2007,92.276337,92.276337,90.601585,91.332817,73.617714,7232760
13-04-2007,92.248032,95.654144,91.42717,94.158661,75.895447,12839504
16-04-2007,94.918198,96.418396,94.68232,95.630554,77.081863,10110492
17-04-2007,95.861717,97.182648,94.073746,95.314476,76.827072,11634432
18-04-2007,96.710884,98.022377,95.314476,97.564774,78.640877,13519001
19-04-2007,96.427834,100.32457,94.446434,99.376335,80.101089,23058112
20-04-2007,99.928291,102.277657,98.159187,101.329422,81.675362,19685214
23-04-2007,101.475662,103.69294,99.593346,100.041512,80.637238,10443998
24-04-2007,97.182648,107.938782,97.182648,106.929214,86.188995,33085056
25-04-2007,100.013206,108.920044,100.013206,107.551941,86.690918,13532981
26-04-2007,107.938782,109.995659,107.27832,108.06144,87.101608,13307008
27-04-2007,107.938782,108.467155,103.150414,103.94297,83.78199,15783392
30-04-2007,102.938126,104.617592,99.16404,103.96656,83.800987,12009464
03-05-2007,104.730812,106.391411,104.730812,105.999847,85.43988,6932957
04-05-2007,106.429153,109.59938,105.863037,106.457458,85.808746,14600207
07-05-2007,113.033798,113.033798,105.202576,105.641312,85.150894,7990326
08-05-2007,105.674332,106.787689,101.617195,102.055931,82.260941,16044309
09-05-2007,102.055931,106.334801,101.159584,105.947952,85.398056,19547877
10-05-2007,106.617851,108.745491,105.348816,105.985695,85.42849,16593210
11-05-2007,104.730812,109.920181,100.956734,108.787956,87.68721,21022312
14-05-2007,111.335457,114.637779,111.335457,113.765022,91.698921,22639266
15-05-2007,113.69426,117.090935,113.222504,115.812462,93.349228,23376250
16-05-2007,116.996582,121.902893,116.336121,121.162231,97.661354,27129300
17-05-2007,121.723625,126.054382,121.714188,125.219368,100.931541,25443804
18-05-2007,125.393921,126.431793,123.327606,125.247673,100.954353,17861449
21-05-2007,126.526146,128.696243,125.96003,127.24794,102.56665,17089882
22-05-2007,127.24794,127.847076,124.544754,125.110863,100.844101,16841927
23-05-2007,125.488274,125.488274,122.294456,123.478569,99.528397,15516880
24-05-2007,122.785088,123.129471,120.298904,121.341499,97.80584,17109341
25-05-2007,119.072327,123.101166,116.996582,122.530334,98.764084,13975229
28-05-2007,124.058838,125.488274,122.803955,123.464417,99.516998,11317672
29-05-2007,123.591797,125.101425,122.657707,124.785347,100.581718,11127480
30-05-2007,124.733452,127.823486,123.71917,125.205215,100.920151,18144453
31-05-2007,127.847076,128.479233,125.610931,127.719696,102.946899,16986630
01-06-2007,128.696243,130.677643,127.941429,130.102081,104.867195,20229187
04-06-2007,132.092911,133.828995,131.149399,132.696777,106.958633,23130628
05-06-2007,132.092911,136.324615,131.432449,135.536774,109.247787,19169391
06-06-2007,136.33876,137.187927,130.300232,131.102219,105.673347,19684641
07-06-2007,130.394577,132.272186,127.681953,128.380157,103.479271,22770360
08-06-2007,125.610931,130.866333,124.667412,127.998039,103.171265,21594456
11-06-2007,127.941429,130.102081,126.06382,126.408203,101.889786,8665235
12-06-2007,127.752724,127.752724,123.176643,125.705284,101.323204,21445959
13-06-2007,125.01651,125.799629,120.789536,121.75193,99.178841,16295972
14-06-2007,122.657707,125.15332,122.185951,123.964485,100.981194,14418568
15-06-2007,125.01651,127.28096,123.318176,124.931595,101.76899,18621305
18-06-2007,126.431793,126.903549,123.884285,124.412659,101.346275,13010671
19-06-2007,125.007072,130.017166,123.91259,129.44162,105.442863,14066684
20-06-2007,130.488937,134.914047,129.54541,134.338501,109.431847,19213703
21-06-2007,135.225403,138.19278,132.092911,136.485001,111.180367,22505989
22-06-2007,136.33876,139.452377,136.33876,137.301147,111.845215,24089526
25-06-2007,137.754044,137.754044,135.305603,136.782211,111.422493,12739443
26-06-2007,137.367203,138.32016,136.126465,137.499298,112.006615,14707952
27-06-2007,137.282288,138.461685,135.395233,136.494446,111.188072,21375744
28-06-2007,137.754044,139.159882,136.654846,138.801346,113.067276,23865227
29-06-2007,138.843811,144.519089,138.843811,143.962418,117.271446,31405262
02-07-2007,144.358688,146.340088,143.731247,144.429459,117.651901,18509204
03-07-2007,146.057022,150.019806,145.490906,149.250839,121.579399,23694177
04-07-2007,150.868988,152.850372,146.835434,147.552505,120.19593,17078297
05-07-2007,148.599808,148.887589,144.514374,145.967392,118.904716,17125069
06-07-2007,146.245728,169.739395,144.047333,146.292908,119.169861,17425624
09-07-2007,146.811844,149.076294,144.924805,148.222412,120.741623,11761658
10-07-2007,148.887589,149.076294,145.821152,146.316498,119.189102,9530589
11-07-2007,145.28334,146.887329,142.943405,145.424866,118.462769,9018338
12-07-2007,146.075897,148.038422,146.075897,147.11377,119.838554,6522558
13-07-2007,147.661011,149.44899,146.660873,147.18454,119.896194,10611657
16-07-2007,147.189255,152.661667,145.773972,152.071976,123.877487,18296511
17-07-2007,152.378616,153.293839,148.510178,149.36879,121.675461,15356618
18-07-2007,149.916031,149.916031,147.189255,148.661148,121.099007,10208741
19-07-2007,148.793243,151.718155,148.793243,150.562332,122.647766,8688817
20-07-2007,151.90686,152.831512,148.698883,149.477295,121.763893,9071659
23-07-2007,149.453705,150.104736,147.849716,149.57164,121.840752,5579781
24-07-2007,151.435089,151.718155,147.873306,148.680008,121.114395,11529294
25-07-2007,148.132767,149.43483,144.924805,148.076157,120.62252,13528275
26-07-2007,148.132767,148.604538,145.453171,146.415558,119.269775,10517965
27-07-2007,143.415161,144.122803,138.707001,141.410187,115.192429,22794377
30-07-2007,143.835037,152.359741,142.452774,148.892303,121.287361,26637853
31-07-2007,153.039078,154.322266,145.306931,153.213638,124.807495,38936066
01-08-2007,151.90686,151.90686,145.321075,146.061737,118.981567,28784271
02-08-2007,146.245728,153.416489,145.679611,150.283997,122.42099,25621977
03-08-2007,152.850372,155.775284,151.90686,154.336426,125.722122,18624951
06-08-2007,151.90686,160.304184,149.076294,158.690765,129.269119,27696897
07-08-2007,159.455017,162.842255,157.808578,158.709641,129.284515,18153197
08-08-2007,160.398544,163.681992,160.209839,161.044861,131.186813,11731187
09-08-2007,162.946045,163.040405,154.831772,155.737549,126.863449,15206489
10-08-2007,151.109573,152.373901,148.623398,151.61908,123.508568,21324107
13-08-2007,152.850372,153.78447,150.501007,152.194626,123.977386,15880518
14-08-2007,154.360016,154.360016,151.340744,152.406921,124.15033,13394023
16-08-2007,146.245728,146.991119,143.155701,143.504807,116.898705,20439930
17-08-2007,142.471649,145.651306,137.853119,143.339691,116.764198,32144356
20-08-2007,148.604538,150.019806,145.306931,146.212708,119.104546,13428415
21-08-2007,147.661011,147.661011,136.928467,138.065399,112.467758,21256848
22-08-2007,138.890991,141.905533,133.979965,137.640823,112.121895,34262094
23-08-2007,139.641083,141.518692,132.753387,133.484604,108.736259,22401222
24-08-2007,137.282288,138.971191,134.451721,138.324875,112.679131,25364484
27-08-2007,143.320816,147.472305,140.207199,146.693909,119.496513,24146557
28-08-2007,148.604538,148.604538,145.396561,146.302338,119.177597,15639484
29-08-2007,141.914963,149.54805,141.914963,148.496033,120.964531,21406819
30-08-2007,149.453705,151.406784,147.094894,148.212967,120.733948,21752163
31-08-2007,148.132767,152.661667,148.132767,150.996353,123.001282,17541785
03-09-2007,152.756027,153.133438,151.185059,151.590775,123.485481,9559322
04-09-2007,151.90686,152.944733,150.213242,152.090836,123.892838,12249215
05-09-2007,152.756027,153.133438,149.076294,150.420807,122.53244,13408659
06-09-2007,149.831116,154.737411,149.64241,154.161865,125.579918,19187133
07-09-2007,155.209183,155.963989,152.189911,152.878677,124.534653,14101087
10-09-2007,150.397217,155.190308,149.54805,154.737411,126.048737,9778755
11-09-2007,155.680939,156.3414,152.378616,153.105133,124.71907,11426149
12-09-2007,153.7939,154.709106,152.803207,153.270248,124.853584,7173111
13-09-2007,154.23735,158.700211,153.7939,157.997284,128.704224,17429874
14-09-2007,158.60585,161.110901,154.864792,155.713959,126.844261,18403981
17-09-2007,154.265656,158.039734,154.265656,155.265793,126.479156,8372077
18-09-2007,157.567978,160.672165,154.454361,159.922058,130.272141,17483906
19-09-2007,163.700867,167.474945,163.700867,166.974884,136.017349,19620191
20-09-2007,169.720535,169.720535,165.323715,166.017212,135.237259,10514542
21-09-2007,165.965317,173.598404,165.3992,170.522522,138.907272,10646092
24-09-2007,173.607834,175.079727,170.810287,173.060593,140.974762,11716667
25-09-2007,173.890884,174.334351,167.946716,170.522522,138.907272,8990739
26-09-2007,170.777267,177.287567,168.710968,174.475876,142.12767,17348911
27-09-2007,175.683578,179.174606,174.740067,177.447968,144.548691,19001064
28-09-2007,178.80191,185.114075,178.42923,183.595001,149.556076,28323168
01-10-2007,184.175262,185.40184,177.627228,178.75946,145.617035,20342560
03-10-2007,182.382584,183.892212,168.512817,179.981323,146.612381,16419202
04-10-2007,177.853683,183.23175,174.551361,179.740723,146.416367,21845548
05-10-2007,181.146561,182.571289,173.513489,175.122192,142.654144,17201093
08-10-2007,177.853683,178.136734,165.587906,168.125977,136.955048,14232658
09-10-2007,168.890228,180.212479,165.087845,178.320724,145.259644,16103078
10-10-2007,180.212479,184.797989,175.593948,181.486237,147.838272,25739336
11-10-2007,183.514801,184.345108,180.401184,183.514801,149.490738,9439431
12-10-2007,183.043045,183.986557,174.551361,175.754349,143.169083,13711705
15-10-2007,176.815811,186.118927,176.037399,184.288483,150.120987,19965928
16-10-2007,184.930084,187.854996,179.268967,181.891953,148.168747,18506840
17-10-2007,161.342072,176.759201,156.718811,172.546371,140.555878,19711011
18-10-2007,175.966644,178.325439,152.378616,158.035019,128.73497,18895936
19-10-2007,167.474945,167.474945,150.963333,157.294357,128.131638,18803749
22-10-2007,153.7939,163.13475,151.91629,161.860992,131.851608,12092695
23-10-2007,162.757339,172.654877,162.757339,171.282059,139.525955,15005529
24-10-2007,172.664307,183.203445,171.282059,180.179459,146.773758,30437631
25-10-2007,180.212479,186.251007,179.759583,183.812012,149.732849,27131122
26-10-2007,183.986557,198.61113,179.740723,196.242905,159.859039,27641604
29-10-2007,201.441696,205.21579,196.34668,199.715057,162.687378,23394130
30-10-2007,200.479309,203.706146,191.75174,193.926559,157.972168,35348959
31-10-2007,190.685562,200.309479,190.685562,195.138977,158.959778,16723817
01-11-2007,204.460968,204.460968,193.657654,195.813599,159.509293,22714792
02-11-2007,193.421768,214.556641,188.704163,212.19783,172.855865,27875229
05-11-2007,212.292191,219.783752,208.989868,211.235443,172.071915,30796214
06-11-2007,212.386536,216.066269,205.310135,209.353119,170.538589,16277520
07-11-2007,211.348663,219.746002,205.800766,213.499893,173.916519,18265648
08-11-2007,212.763947,213.424408,203.809937,206.154587,167.933014,22659404
12-11-2007,198.139374,212.763947,196.285355,211.820435,172.548447,19232749
13-11-2007,214.650986,219.274246,208.532257,216.471985,176.33757,21697602
14-11-2007,231.162613,231.162613,218.425079,222.090652,180.914536,14499764
15-11-2007,224.086197,224.086197,216.821091,217.788193,177.409744,11703800
16-11-2007,217.788193,221.633041,212.886612,219.604477,178.889328,13397361
19-11-2007,220.312119,223.586136,216.179489,217.226807,176.952454,13369508
20-11-2007,216.53804,222.067062,213.424408,215.018967,175.153946,11225962
21-11-2007,214.934052,214.934052,201.441696,203.493851,165.76561,9390465
22-11-2007,203.819366,217.009796,200.592529,212.22142,172.875092,25654801
23-11-2007,215.122757,215.122757,208.546417,212.20256,172.859726,13137696
26-11-2007,215.122757,217.009796,209.69751,211.660034,172.417786,13282875
27-11-2007,211.660034,215.820953,209.93338,214.599091,174.81192,11716688
28-11-2007,219.245941,219.245941,211.254318,212.518631,173.117218,11011129
29-11-2007,214.905746,218.406204,212.320496,213.981094,174.308533,12873472
30-11-2007,217.198502,220.689529,215.500153,217.236237,176.960159,16247886
03-12-2007,219.840363,221.340561,217.755173,219.345001,178.677948,10122532
04-12-2007,219.557297,221.241486,217.198502,218.406204,177.913208,8591649
05-12-2007,218.519424,226.350647,218.080688,224.982544,183.270279,12728929
06-12-2007,226.445007,229.91716,224.463608,226.025131,184.119553,10837322
07-12-2007,228.784927,231.889114,225.50148,229.8228,187.213135,10566994
10-12-2007,229.841675,231.959885,227.860291,228.893433,186.456085,5373405
11-12-2007,232.01178,233.615753,228.898163,230.950317,188.131607,7223274
12-12-2007,228.332047,231.624924,228.332047,230.105865,187.443726,6866408
13-12-2007,231.540009,232.955292,225.312775,226.105331,184.184891,5157999
14-12-2007,227.388519,228.237686,224.213577,227.086594,184.984207,7776298
17-12-2007,227.388519,227.388519,216.53804,218.179764,177.728714,6731743
18-12-2007,218.896835,221.538696,215.721893,216.962616,176.737289,6574078
19-12-2007,220.189453,220.189453,210.122086,212.910202,173.436157,6859774
20-12-2007,214.46228,218.236374,211.348663,212.971527,173.486145,12271143
24-12-2007,219.340286,221.538696,216.099289,220.288528,179.446548,5765394
26-12-2007,221.821747,227.671585,221.821747,226.449722,184.465454,7428749
27-12-2007,228.803802,230.09642,222.326538,224.194702,182.628494,9788029
28-12-2007,223.614441,227.284729,222.675629,224.326797,182.736053,5737605
31-12-2007,227.369659,227.369659,222.670914,223.722946,182.244202,3709223
01-01-2008,224.557953,225.973236,222.312378,224.888199,183.193436,4502158
02-01-2008,223.803146,231.540009,220.97258,228.648117,186.256226,10764075
03-01-2008,228.332047,229.96434,224.902344,225.996826,184.096512,5993773
04-01-2008,242.862259,242.862259,224.274902,225.38826,183.600784,5185640
07-01-2008,226.322342,229.086853,222.765274,226.718628,184.684464,6612148
08-01-2008,228.303741,236.068909,227.888596,232.535431,189.422836,15484183
