Date,Open,High,Low,Close,Adj Close,Volume
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.074121,57283200
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.062819,60604200
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.006310,31229100
1996-05-28,3.736111,3.736111,3.666667,3.680556,2.995008,30819600
1996-05-29,3.708333,3.708333,3.611111,3.638889,2.961103,29542500
1996-05-30,3.652778,3.750000,3.611111,3.694444,3.006310,28426500
1996-05-31,3.750000,3.763889,3.638889,3.680556,2.995008,44240400
1996-06-03,3.680556,3.680556,3.583333,3.611111,2.938497,47610000
1996-06-04,3.652778,3.680556,3.597222,3.666667,2.983706,40733100
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.074121,33570900
1996-06-06,3.791667,3.833333,3.638889,3.652778,2.972404,35834400
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.062819,33907500
1996-06-10,3.777778,3.819444,3.666667,3.687500,3.000659,24889500
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.062819,31121100
1996-06-12,3.819444,3.875000,3.791667,3.833333,3.119328,40072500
1996-06-13,3.833333,3.847222,3.750000,3.819444,3.108026,25838100
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.062819,27813600
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.062819,24302700
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.028913,28930500
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.108026,45620100
1996-06-20,3.861111,3.958333,3.722222,3.875000,3.153234,62536500
1996-06-21,4.236111,4.250000,4.041667,4.222222,3.435782,140348700
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.424481,41876100
1996-06-25,4.208333,4.305556,4.180556,4.236111,3.447085,41244300
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.379274,34527600
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.571405,50741100
1996-06-28,4.402778,4.486111,4.319444,4.381944,3.565755,53573400
1996-07-01,4.388889,4.444444,4.333333,4.347222,3.537500,27046800
1996-07-02,4.319444,4.361111,4.236111,4.250000,3.458386,32082300
1996-07-03,4.236111,4.250000,4.194444,4.250000,3.458386,23870700
1996-07-05,4.180556,4.194444,4.097222,4.125000,3.356669,14093100
1996-07-08,4.125000,4.250000,4.069444,4.194444,3.413177,49334400
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.390575,29492100
1996-07-10,4.194444,4.263889,4.125000,4.263889,3.469688,35837100
1996-07-11,4.208333,4.236111,4.083333,4.180556,3.401877,62100900
1996-07-12,4.222222,4.250000,4.069444,4.138889,3.367970,29214900
1996-07-15,4.140625,4.166667,3.944444,3.986111,3.243649,50607900
1996-07-16,3.944444,4.083333,3.694444,4.027778,3.277555,104453100
1996-07-17,4.138889,4.208333,4.000000,4.166667,3.390575,66102300
1996-07-18,4.180556,4.236111,4.138889,4.222222,3.435782,38337300
1996-07-19,4.180556,4.194444,4.097222,4.125000,3.356669,31993200
1996-07-22,4.111111,4.125000,4.055556,4.111111,3.345366,24929100
1996-07-23,4.138889,4.194444,3.986111,4.000000,3.254951,42314400
1996-07-24,3.833333,4.097222,3.833333,4.055556,3.300160,49374900
1996-07-25,4.055556,4.250000,4.055556,4.236111,3.447085,52945200
1996-07-26,4.222222,4.277778,4.180556,4.236111,3.447085,29223900
1996-07-29,4.194444,4.305556,4.194444,4.194444,3.413177,22145400
1996-07-30,4.222222,4.250000,4.125000,4.250000,3.458386,16803000
1996-07-31,4.263889,4.347222,4.250000,4.347222,3.537500,31266900
1996-08-01,4.347222,4.430556,4.319444,4.361111,3.548803,33699600
1996-08-02,4.402778,4.444444,4.375000,4.402778,3.582707,37225800
1996-08-05,4.416667,4.430556,4.263889,4.291667,3.492292,20058300
1996-08-06,4.277778,4.444444,4.236111,4.430556,3.605312,28454400
1996-08-07,4.458333,4.666667,4.430556,4.645833,3.780490,60687900
1996-08-08,4.597222,4.680556,4.527778,4.527778,3.684424,36591300
1996-08-09,4.513889,4.652778,4.458333,4.597222,3.740934,42211800
1996-08-12,4.611111,4.666667,4.513889,4.583333,3.729631,27784800
1996-08-13,4.541667,4.583333,4.444444,4.513889,3.673122,32004000
1996-08-14,4.527778,4.583333,4.472222,4.513889,3.673122,22608000
1996-08-15,4.513889,4.513889,4.416667,4.430556,3.605312,27615600
1996-08-16,4.472222,4.472222,4.388889,4.416667,3.594010,28794600
1996-08-19,4.444444,4.444444,4.361111,4.402778,3.582707,23042700
1996-08-20,4.388889,4.402778,4.250000,4.333333,3.526197,37595700
1996-08-21,4.208333,4.222222,4.111111,4.208333,3.424481,66442500
1996-08-22,4.208333,4.236111,4.166667,4.236111,3.447085,31723200
1996-08-23,4.236111,4.361111,4.208333,4.319444,3.514895,35185500
1996-08-26,4.305556,4.305556,4.236111,4.236111,3.447085,17714700
1996-08-27,4.263889,4.305556,4.222222,4.250000,3.458386,21181500
1996-08-28,4.263889,4.263889,4.111111,4.152778,3.379274,37978200
1996-08-29,4.138889,4.166667,4.041667,4.041667,3.288858,36720000
1996-08-30,4.000000,4.027778,3.902778,3.916667,3.187140,59006700
1996-09-03,3.861111,4.152778,3.833333,4.138889,3.367970,42780600
1996-09-04,4.125000,4.194444,4.055556,4.180556,3.401877,36766800
1996-09-05,4.166667,4.250000,4.097222,4.111111,3.345366,45176400
1996-09-06,4.138889,4.194444,4.111111,4.166667,3.390575,28923300
1996-09-09,4.180556,4.194444,4.083333,4.166667,3.390575,21618900
1996-09-10,4.194444,4.208333,4.111111,4.166667,3.390575,21915000
1996-09-11,4.138889,4.138889,4.000000,4.069444,3.311460,36380700
1996-09-12,4.097222,4.208333,4.013889,4.166667,3.390575,72135900
1996-09-13,4.513889,4.680556,4.444444,4.680556,3.808745,137418300
1996-09-16,4.666667,4.694444,4.569444,4.625000,3.763537,65257200
1996-09-17,4.694444,4.694444,4.611111,4.625000,3.763537,47449800
1996-09-18,4.611111,4.888889,4.583333,4.819444,3.921764,70453800
1996-09-19,4.819444,4.875000,4.729167,4.833333,3.933067,41037300
1996-09-20,4.847222,4.944444,4.750000,4.944444,4.023481,51914700
1996-09-23,4.902778,4.916667,4.763889,4.763889,3.876555,26159400
1996-09-24,4.777778,4.833333,4.736111,4.805556,3.910465,32219100
1996-09-25,4.847222,4.861111,4.763889,4.812500,3.916115,25498800
1996-09-26,4.833333,4.888889,4.680556,4.708333,3.831350,42945300
1996-09-27,4.708333,4.791667,4.666667,4.770833,3.882208,31671000
1996-09-30,4.763889,4.791667,4.722222,4.729167,3.848302,19625400
1996-10-01,4.715278,4.784722,4.694444,4.736111,3.853956,28845000
1996-10-02,4.750000,4.916667,4.736111,4.916667,4.000879,69027300
1996-10-03,4.958333,5.000000,4.888889,4.916667,4.000879,47147400
1996-10-04,4.958333,5.055556,4.944444,5.027778,4.091292,44637300
1996-10-07,5.055556,5.152778,5.013889,5.111111,4.159105,40375800
1996-10-08,5.125000,5.125000,4.958333,4.972222,4.046084,27200700
1996-10-09,5.027778,5.041667,4.888889,4.902778,3.989578,27216000
1996-10-10,4.888889,5.013889,4.875000,4.986111,4.057388,24118200
1996-10-11,5.013889,5.055556,4.972222,5.013889,4.079991,20200500
1996-10-14,5.027778,5.083333,4.986111,5.055556,4.113899,20278800
1996-10-15,5.097222,5.111111,4.958333,4.972222,4.046084,29951100
1996-10-16,4.958333,4.986111,4.916667,4.944444,4.023481,17309700
1996-10-17,4.986111,5.013889,4.847222,4.861111,3.955671,25299000
1996-10-18,4.875000,4.972222,4.847222,4.944444,4.023481,32248800
1996-10-21,4.944444,5.013889,4.763889,4.791667,3.899161,25776900
1996-10-22,4.750000,4.763889,4.611111,4.666667,3.797445,41041800
1996-10-23,4.666667,4.763889,4.611111,4.708333,3.831350,39315600
1996-10-24,4.750000,4.875000,4.638889,4.777778,3.887861,24696000
1996-10-25,4.763889,4.805556,4.694444,4.701389,3.825699,14219100
1996-10-28,4.750000,4.819444,4.694444,4.722222,3.842651,22207500
1996-10-29,4.736111,4.777778,4.597222,4.611111,3.752235,21115800
1996-10-30,4.638889,4.666667,4.555556,4.569444,3.718331,25898400
1996-10-31,4.597222,4.736111,4.541667,4.701389,3.825699,34004700
1996-11-01,4.763889,4.930556,4.750000,4.902778,3.989578,44876700
1996-11-04,4.944444,4.986111,4.888889,4.972222,4.046084,27158400
1996-11-05,5.013889,5.027778,4.791667,4.902778,3.989578,71874000
1996-11-06,4.958333,5.055556,4.902778,5.000000,4.068689,61611300
1996-11-07,5.013889,5.055556,4.916667,5.013889,4.079991,52985700
1996-11-08,5.013889,5.125000,5.000000,5.109375,4.157694,45939600
1996-11-11,5.138889,5.194444,5.027778,5.069444,4.125198,29286000
1996-11-12,5.097222,5.111111,4.958333,4.986111,4.057388,22623300
1996-11-13,5.013889,5.097222,4.930556,5.055556,4.113899,23460300
1996-11-14,5.069444,5.319444,5.027778,5.263889,4.283426,41656500
1996-11-15,5.319444,5.361111,5.138889,5.222222,4.249518,39432600
1996-11-18,5.222222,5.250000,5.055556,5.166667,4.204312,23641200
1996-11-19,5.166667,5.194444,5.111111,5.125000,4.170408,26652600
1996-11-20,5.180556,5.319444,5.125000,5.319444,4.328633,31980600
1996-11-21,5.333333,5.500000,5.222222,5.250000,4.272126,53435700
1996-11-22,5.263889,5.569444,5.263889,5.527778,4.498162,39298500
1996-11-25,5.541667,5.569444,5.430556,5.527778,4.498162,44185500
1996-11-26,5.527778,5.569444,5.375000,5.500000,4.475557,35476200
1996-11-27,5.527778,5.527778,5.444444,5.472222,4.452956,21384000
1996-11-29,5.493056,5.513889,5.444444,5.444444,4.430350,9449100
1996-12-02,5.430556,5.527778,5.361111,5.513889,4.486863,25705800
1996-12-03,5.541667,5.666667,5.501736,5.527778,4.498162,37220400
1996-12-04,5.513889,5.527778,5.166667,5.194444,4.226917,77348700
1996-12-05,5.194444,5.222222,5.097222,5.208333,4.238217,45355500
1996-12-06,5.055556,5.194444,4.986111,5.069444,4.125198,44388000
1996-12-09,5.111111,5.416667,5.083333,5.416667,4.407747,39070800
1996-12-10,5.541667,5.583333,5.430556,5.486111,4.464257,42397200
1996-12-11,5.402778,5.486111,5.222222,5.333333,4.339935,51597000
1996-12-12,5.416667,5.486111,5.222222,5.250000,4.272126,39253500
1996-12-13,4.875000,4.958333,4.770833,4.888889,3.978274,226649700
1996-12-16,4.958333,4.972222,4.708333,4.729167,3.848302,67174200
1996-12-17,4.694444,4.819444,4.611111,4.805556,3.910465,69094800
1996-12-18,4.819444,4.833333,4.666667,4.694444,3.820046,67949100
1996-12-19,4.763889,4.777778,4.638889,4.680556,3.808745,70351200
1996-12-20,4.708333,4.888889,4.583333,4.805556,3.910465,67197600
1996-12-23,4.819444,4.847222,4.666667,4.708333,3.831350,25519500
1996-12-24,4.722222,4.819444,4.666667,4.805556,3.910465,9664200
1996-12-26,4.819444,4.902778,4.805556,4.895833,3.983925,26187300
1996-12-27,4.902778,4.902778,4.722222,4.763889,3.876555,26540100
1996-12-30,4.791667,4.819444,4.625000,4.631944,3.769188,27697500
1996-12-31,4.652778,4.708333,4.625000,4.638889,3.774841,31612500
1997-01-02,4.680556,4.722222,4.527778,4.666667,3.797445,54342000
1997-01-03,4.750000,4.958333,4.736111,4.958333,4.034784,47344500
1997-01-06,5.000000,5.013889,4.956597,4.986111,4.057388,35468100
1997-01-07,4.972222,4.986111,4.875000,4.972222,4.046084,32473800
1997-01-08,4.979167,5.013889,4.798611,4.819444,3.921764,41618700
1997-01-09,4.875000,4.888889,4.625000,4.638889,3.774841,81560700
1997-01-10,4.625000,4.652778,4.500000,4.541667,3.695725,120012300
1997-01-13,4.583333,4.597222,4.513889,4.555556,3.707029,53683200
1997-01-14,4.611111,4.861111,4.597222,4.805556,3.910465,65166300
1997-01-15,4.847222,4.847222,4.583333,4.583333,3.729631,52612200
1997-01-16,4.652778,4.750000,4.562500,4.583333,3.729631,61376400
1997-01-17,4.583333,4.708333,4.555556,4.611111,3.752235,54756900
1997-01-20,4.652778,4.763889,4.625000,4.736111,3.853956,38762100
1997-01-21,4.763889,4.833333,4.611111,4.638889,3.774841,64057500
1997-01-22,4.638889,4.750000,4.625000,4.708333,3.831350,57422700
1997-01-23,4.763889,4.763889,4.486111,4.500000,3.661820,85063500
1997-01-24,4.513889,4.513889,4.347222,4.402778,3.582707,106879500
1997-01-27,4.416667,4.444444,4.166667,4.236111,3.447085,105248700
1997-01-28,4.402778,4.402778,4.138889,4.180556,3.401877,136550700
1997-01-29,4.236111,4.277778,4.166667,4.187500,3.407528,85716900
1997-01-30,4.236111,4.250000,4.111111,4.166667,3.390575,96756300
1997-01-31,4.208333,4.416667,4.166667,4.319444,3.514895,85518000
1997-02-03,4.375000,4.472222,4.347222,4.375000,3.560103,59693400
1997-02-04,4.416667,4.472222,4.361111,4.430556,3.605312,50998500
1997-02-05,4.500000,4.500000,4.180556,4.291667,3.492292,71854200
1997-02-06,4.319444,4.458333,4.305556,4.388889,3.571405,70651800
1997-02-07,4.458333,4.486111,4.361111,4.444444,3.616613,34070400
1997-02-10,4.472222,4.541667,4.430556,4.458333,3.627915,48582900
1997-02-11,4.458333,4.486111,4.305556,4.347222,3.537500,68290200
1997-02-12,4.444444,4.611111,4.430556,4.604167,3.746585,79970400
1997-02-13,4.652778,4.694444,4.541667,4.590278,3.735283,49575600
1997-02-14,4.597222,4.652778,4.527778,4.541667,3.695725,36990900
1997-02-18,4.569444,4.569444,4.430556,4.527778,3.684424,36747900
1997-02-19,4.527778,4.652778,4.472222,4.597222,3.740934,36259200
1997-02-20,4.625000,4.736111,4.618056,4.638889,3.774841,59025600
1997-02-21,4.652778,4.666667,4.486111,4.541667,3.695725,53787600
1997-02-24,4.500000,4.541667,4.430556,4.479167,3.644868,35872200
1997-02-25,4.513889,4.569444,4.451389,4.541667,3.695725,33201000
1997-02-26,4.541667,4.611111,4.458333,4.527778,3.684424,27000000
1997-02-27,4.527778,4.527778,4.430556,4.444444,3.616613,32757300
1997-02-28,4.416667,4.458333,4.319444,4.361111,3.548803,45770400
1997-03-03,4.361111,4.388889,4.236111,4.375000,3.560103,55296900
1997-03-04,4.402778,4.444444,4.305556,4.388889,3.571405,68404500
1997-03-05,4.416667,4.500000,4.319444,4.416667,3.594010,38627100
1997-03-06,4.416667,4.416667,3.958333,4.062500,3.305811,170810100
1997-03-07,4.125000,4.180556,3.916667,3.979167,3.238000,119399400
1997-03-10,4.013889,4.083333,3.861111,4.000000,3.254951,86598900
1997-03-11,4.055556,4.069444,3.902778,3.972222,3.232348,56134800
1997-03-12,3.958333,3.972222,3.736111,3.791667,3.085423,77609700
1997-03-13,3.805556,4.111111,3.791667,4.013889,3.266254,120248100
1997-03-14,4.402778,4.569444,4.388889,4.555556,3.707029,155835000
1997-03-17,4.500000,4.680556,4.430556,4.666667,3.797445,84921300
1997-03-18,4.680556,4.722222,4.430556,4.500000,3.661820,65855700
1997-03-19,4.416667,4.444444,4.250000,4.375000,3.560103,72075600
1997-03-20,4.361111,4.500000,4.319444,4.430556,3.605312,53210700
1997-03-21,4.472222,4.500000,4.416667,4.430556,3.605312,46665000
1997-03-24,4.388889,4.444444,4.319444,4.430556,3.605312,43705800
1997-03-25,4.458333,4.500000,4.291667,4.333333,3.526197,52730100
1997-03-26,4.361111,4.527778,4.333333,4.500000,3.661820,44325000
1997-03-27,4.513889,4.527778,4.291667,4.375000,3.560103,48681000
1997-03-31,4.347222,4.375000,4.222222,4.284722,3.486641,40222800
1997-04-01,4.055556,4.291667,4.027778,4.111111,3.345366,71018100
1997-04-02,4.125000,4.180556,4.027778,4.083333,3.322763,42739200
1997-04-03,4.097222,4.305556,4.013889,4.291667,3.492292,71208900
1997-04-04,4.222222,4.416667,4.208333,4.319444,3.514895,54000000
1997-04-07,4.388889,4.430556,4.319444,4.416667,3.594010,37730700
1997-04-08,4.388889,4.416667,4.305556,4.388889,3.571405,27486000
1997-04-09,4.402778,4.444444,4.250000,4.263889,3.469688,39940200
1997-04-10,4.263889,4.277778,4.138889,4.166667,3.390575,34047900
1997-04-11,4.097222,4.138889,4.055556,4.055556,3.300160,42588000
1997-04-14,4.069444,4.333333,4.000000,4.319444,3.514895,41932800
1997-04-15,4.361111,4.402778,4.013889,4.145833,3.373622,67640400
1997-04-16,4.111111,4.180556,4.055556,4.166667,3.390575,31331700
1997-04-17,4.194444,4.333333,4.097222,4.118056,3.351018,37100700
1997-04-18,4.152778,4.194444,4.013889,4.125000,3.356669,53865000
1997-04-21,4.083333,4.125000,3.986111,4.013889,3.266254,30331800
1997-04-22,4.041667,4.041667,3.875000,3.916667,3.187140,48249000
1997-04-23,3.944444,4.222222,3.902778,4.194444,3.413177,69930900
1997-04-24,4.250000,4.430556,4.236111,4.388889,3.571405,66723300
1997-04-25,4.347222,4.375000,4.208333,4.208333,3.424481,32589900
1997-04-28,4.222222,4.319444,4.083333,4.222222,3.435782,30512700
1997-04-29,4.333333,4.430556,4.222222,4.277778,3.480990,55114200
1997-04-30,4.236111,4.444444,4.222222,4.416667,3.594010,80145900
1997-05-01,4.430556,4.569444,4.402778,4.493056,3.656170,81002700
1997-05-02,4.486111,4.736111,4.472222,4.722222,3.842651,65894400
1997-05-05,4.763889,5.013889,4.750000,4.972222,4.046084,123752700
1997-05-06,4.958333,5.000000,4.805556,4.881944,3.972622,62184600
1997-05-07,4.805556,4.944444,4.763889,4.777778,3.887861,45734400
1997-05-08,4.736111,4.944444,4.694444,4.875000,3.966974,60463800
1997-05-09,4.902778,4.972222,4.750000,4.875000,3.966974,42534000
1997-05-12,4.847222,4.958333,4.777778,4.861111,3.955671,37386900
1997-05-13,4.916667,5.083333,4.902778,4.979167,4.051737,93183300
1997-05-14,5.111111,5.125000,4.875000,4.923611,4.006529,74369700
1997-05-15,4.930556,5.125000,4.916667,5.104167,4.153453,64282500
1997-05-16,4.986111,5.097222,4.916667,4.930556,4.012180,69361200
1997-05-19,4.916667,4.944444,4.833333,4.916667,4.000879,35838000
1997-05-20,4.930556,5.027778,4.861111,5.027778,4.091292,44722800
1997-05-21,5.097222,5.236111,5.097222,5.215278,4.243869,80141400
1997-05-22,5.263889,5.291667,5.166667,5.194444,4.226917,43659900
1997-05-23,5.194444,5.263889,5.138889,5.222222,4.249518,22555800
1997-05-27,5.166667,5.319444,5.111111,5.263889,4.283426,39391200
1997-05-28,5.250000,5.305556,5.166667,5.236111,4.260822,40014000
1997-05-29,5.263889,5.347222,5.194444,5.236111,4.260822,48439800
1997-05-30,4.888889,5.236111,4.888889,5.180556,4.215617,69277500
1997-06-02,5.194444,5.444444,5.111111,5.444444,4.430350,55036800
1997-06-03,5.416667,5.430556,5.159722,5.166667,4.204312,59567400
1997-06-04,5.180556,5.270833,5.111111,5.187500,4.221265,51327000
1997-06-05,5.236111,5.375000,5.222222,5.277778,4.294727,49992300
1997-06-06,5.277778,5.444444,5.263889,5.444444,4.430350,60370200
1997-06-09,5.437500,5.513889,5.416667,5.444444,4.430350,44697600
1997-06-10,5.437500,5.479167,5.270833,5.291667,4.306030,41639400
1997-06-11,5.291667,5.437500,5.243056,5.409722,4.402099,31883400
1997-06-12,5.402778,5.548611,5.381944,5.510417,4.484033,52849800
1997-06-13,5.500000,5.777778,5.458333,5.777778,4.701600,95150700
1997-06-16,5.777778,5.888889,5.680556,5.812500,4.729853,85806000
1997-06-17,5.784722,5.944444,5.763889,5.916667,4.814616,67364100
1997-06-18,5.625000,5.763889,5.555556,5.590278,4.549021,99493200
1997-06-19,5.583333,5.638889,5.486111,5.506944,4.481210,63288000
1997-06-20,5.513889,5.541667,5.361111,5.361111,4.362541,79125300
1997-06-23,5.416667,5.513889,5.361111,5.361111,4.362541,64331100
1997-06-24,5.444444,5.597222,5.347222,5.569444,4.532068,51371100
1997-06-25,5.611111,5.777778,5.513889,5.659722,4.605531,73665900
1997-06-26,5.638889,5.756944,5.597222,5.631944,4.582927,45954000
1997-06-27,5.652778,5.708333,5.590278,5.597222,4.554674,34057800
1997-06-30,5.597222,5.652778,5.458333,5.597222,4.554674,30345300
1997-07-01,5.548611,5.597222,5.347222,5.395833,4.390794,46398600
1997-07-02,5.409722,5.416667,5.263889,5.347222,4.351237,52347600
1997-07-03,5.375000,5.541667,5.361111,5.527778,4.498162,22314600
1997-07-07,5.541667,5.625000,5.444444,5.479167,4.458605,28595700
1997-07-08,5.479167,5.666667,5.472222,5.659722,4.605531,30799800
1997-07-09,5.694444,5.812500,5.666667,5.729167,4.662040,57402900
1997-07-10,5.722222,5.854167,5.569444,5.784722,4.707246,48904200
1997-07-11,5.777778,5.875000,5.763889,5.812500,4.729853,29150100
1997-07-14,5.812500,5.979167,5.812500,5.972222,4.859826,35348400
1997-07-15,6.111111,6.305556,6.069444,6.274306,5.105639,72235800
1997-07-16,6.402778,6.555556,6.368056,6.381944,5.193230,75413700
1997-07-17,6.395833,6.402778,6.194444,6.208333,5.051956,54171900
1997-07-18,6.187500,6.284722,6.000000,6.208333,5.051956,73792800
1997-07-21,6.208333,6.208333,6.041667,6.131944,4.989796,27926100
1997-07-22,6.152778,6.333333,6.055556,6.319444,5.142371,36589500
1997-07-23,6.381944,6.416667,6.111111,6.291667,5.119769,51560100
1997-07-24,6.236111,6.298611,6.055556,6.083333,4.950239,45485100
1997-07-25,6.097222,6.236111,6.041667,6.083333,4.950239,39303900
1997-07-28,6.104167,6.180556,5.986111,6.055556,4.927636,29468700
1997-07-29,6.048611,6.083333,5.951389,6.055556,4.927636,30496500
1997-07-30,6.069444,6.250000,6.013889,6.152778,5.006751,32689800
1997-07-31,6.166667,6.236111,6.027778,6.048611,4.921985,28381500
1997-08-01,6.069444,6.194444,6.041667,6.097222,4.961540,39107700
1997-08-04,6.125000,6.263889,6.097222,6.236111,5.074561,28911600
1997-08-05,6.291667,6.333333,6.208333,6.312500,5.136722,37244700
1997-08-06,6.333333,6.458333,6.277778,6.444444,5.244089,44258400
1997-08-07,6.472222,6.486111,6.305556,6.319444,5.142371,49798800
1997-08-08,6.250000,6.430556,6.166667,6.375000,5.187580,59588100
1997-08-11,6.416667,6.430556,6.173611,6.333333,5.153674,38808900
1997-08-12,6.381944,6.388889,6.250000,6.250000,5.085864,25629300
1997-08-13,6.333333,6.347222,6.166667,6.305556,5.131069,33688800
1997-08-14,6.333333,6.444444,6.312500,6.430556,5.232787,37004400
1997-08-15,6.430556,6.513889,6.180556,6.194444,5.040655,46280700
1997-08-18,6.208333,6.437500,6.020833,6.416667,5.221486,30523800
1997-08-19,6.572917,6.864583,6.500000,6.854167,5.577496,60157200
1997-08-20,6.979167,7.020833,6.760417,6.833333,5.560544,54691200
1997-08-21,6.885417,6.895833,6.645833,6.666667,5.424919,36745200
1997-08-22,6.562500,6.812500,6.416667,6.812500,5.543589,41149200
1997-08-25,6.833333,6.843750,6.593750,6.604167,5.374062,27442200
1997-08-26,6.604167,6.625000,6.406250,6.437500,5.238438,50061000
1997-08-27,6.479167,6.541667,6.302083,6.395833,5.204535,33187200
1997-08-28,6.395833,6.437500,6.020833,6.052083,4.924810,48157200
1997-08-29,6.145833,6.416667,6.062500,6.354167,5.170628,50159400
1997-09-02,6.437500,6.531250,6.354167,6.479167,5.272345,37926000
1997-09-03,6.541667,6.562500,6.395833,6.416667,5.221486,30378000
1997-09-04,6.458333,6.552083,6.416667,6.510417,5.297774,23112600
1997-09-05,6.562500,6.656250,6.510417,6.583333,5.357107,21586800
1997-09-08,6.614583,6.666667,6.531250,6.656250,5.416444,25389000
1997-09-09,6.656250,6.677083,6.520833,6.635417,5.399490,27785400
1997-09-10,6.604167,6.604167,6.270833,6.322917,5.145197,50615400
1997-09-11,6.333333,6.531250,6.197917,6.489583,5.280821,34527000
1997-09-12,6.541667,6.562500,6.312500,6.447917,5.246916,23408400
1997-09-15,6.479167,6.572917,6.322917,6.333333,5.153674,31686600
1997-09-16,6.395833,6.604167,6.333333,6.593750,5.365584,41925000
1997-09-17,6.229167,6.270833,5.958333,6.010417,4.890906,164461200
1997-09-18,6.135417,6.260417,6.031250,6.114583,4.975669,84763800
1997-09-19,6.145833,6.281250,6.062500,6.250000,5.085864,61997400
1997-09-22,6.312500,6.354167,6.187500,6.192708,5.039244,32969400
1997-09-23,6.197917,6.322917,6.156250,6.229167,5.068909,30796200
1997-09-24,6.416667,6.520833,6.312500,6.322917,5.145197,64599600
1997-09-25,6.302083,6.437500,6.177083,6.375000,5.187580,35757000
1997-09-26,6.406250,6.416667,6.229167,6.270833,5.102815,37310400
1997-09-29,6.291667,6.312500,6.145833,6.229167,5.068909,30647400
1997-09-30,6.229167,6.250000,6.072917,6.072917,4.941763,26589000
1997-10-01,6.166667,6.166667,5.937500,6.000000,4.882428,37809600
1997-10-02,6.041667,6.125000,5.916667,6.000000,4.882428,32830800
1997-10-03,6.104167,6.291667,6.052083,6.145833,5.001098,32593200
1997-10-06,6.208333,6.291667,6.125000,6.177083,5.026527,21720000
1997-10-07,6.187500,6.291667,6.132813,6.255208,5.090101,25854600
1997-10-08,6.291667,6.291667,6.125000,6.208333,5.051956,22747200
1997-10-09,6.166667,6.250000,6.125000,6.197917,5.043480,17358000
1997-10-10,6.104167,6.166667,6.000000,6.020833,4.899381,38638200
1997-10-13,6.083333,6.114583,6.020833,6.062500,4.933287,21827400
1997-10-14,6.052083,6.104167,5.937500,6.000000,4.882428,23269800
1997-10-15,5.937500,5.989583,5.770833,5.822917,4.738327,53673000
1997-10-16,5.875000,5.916667,5.666667,5.739583,4.670517,36670800
1997-10-17,5.625000,5.760417,5.562500,5.697917,4.636611,45437400
1997-10-20,5.750000,5.822917,5.697917,5.750000,4.678992,29237400
1997-10-21,5.833333,5.958333,5.812500,5.947917,4.840045,38733600
1997-10-22,5.968750,6.062500,5.812500,5.843750,4.755280,27979800
1997-10-23,5.583333,5.791667,5.541667,5.687500,4.628135,30819600
1997-10-24,5.791667,5.854167,5.593750,5.656250,4.602706,34748400
1997-10-27,5.562500,5.666667,5.166667,5.208333,4.238217,43253400
1997-10-28,4.833333,5.812500,4.791667,5.791667,4.712901,80150400
1997-10-29,5.812500,5.979167,5.666667,5.843750,4.755280,62920200
1997-10-30,5.583333,5.979167,5.583333,5.625000,4.577277,49981200
1997-10-31,5.843750,5.979167,5.750000,5.963542,4.852760,55548000
1997-11-03,6.020833,6.125000,5.833333,5.979167,4.865475,49341000
1997-11-04,6.000000,6.145833,5.958333,6.114583,4.975669,42405000
1997-11-05,6.145833,6.208333,6.041667,6.062500,4.933287,24966600
1997-11-06,6.052083,6.062500,5.864583,5.895833,4.797665,29761200
1997-11-07,5.687500,5.854167,5.625000,5.822917,4.738327,32662200
1997-11-10,5.895833,6.000000,5.750000,5.770833,4.695944,24766800
1997-11-11,5.833333,5.854167,5.708333,5.822917,4.738327,23399400
1997-11-12,5.708333,5.833333,5.291667,5.416667,4.407747,50317800
1997-11-13,5.541667,5.604167,5.322917,5.562500,4.526417,44474400
1997-11-14,5.604167,5.812500,5.583333,5.739583,4.670517,30315600
1997-11-17,5.864583,6.020833,5.833333,5.875000,4.780711,44148000
1997-11-18,5.895833,5.906250,5.770833,5.791667,4.712901,20984400
1997-11-19,5.791667,5.833333,5.666667,5.802083,4.721374,18663600
1997-11-20,5.854167,5.968750,5.770833,5.864583,4.772233,24085200
1997-11-21,5.958333,5.979167,5.729167,5.833333,4.746807,31270800
1997-11-24,5.687500,5.708333,5.333333,5.416667,4.407747,63726000
1997-11-25,5.604167,5.666667,5.437500,5.572917,4.534894,46028400
1997-11-26,5.635417,5.697917,5.437500,5.479167,4.458605,29482800
1997-11-28,5.479167,5.583333,5.416667,5.552083,4.517940,13800600
1997-12-01,5.375000,5.395833,5.208333,5.312500,4.322983,73719000
1997-12-02,5.270833,5.281250,5.000000,5.062500,4.119550,60875400
